,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
402,541620.236,Flight1_cam1-001-000000-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:00.236,08:27:00,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
403,541621.704,Flight1_cam1-001-000001-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:01.704,08:27:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
404,541623.706,Flight1_cam1-001-000002-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:03.706,08:27:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
405,541625.708,Flight1_cam1-001-000003-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:05.708,08:27:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
406,541627.71,Flight1_cam1-001-000004-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:07.710,08:27:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
407,541630.246,Flight1_cam1-001-000005-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:10.246,08:27:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
408,541631.714,Flight1_cam1-001-000006-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:11.714,08:27:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
409,541633.716,Flight1_cam1-001-000007-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:13.716,08:27:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
410,541635.718,Flight1_cam1-001-000008-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:15.718,08:27:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
411,541637.853,Flight1_cam1-001-000009-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:17.853,08:27:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
412,541640.256,Flight1_cam1-001-000010-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:20.256,08:27:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
413,541641.724,Flight1_cam1-001-000011-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:21.724,08:27:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
414,541643.726,Flight1_cam1-001-000012-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:23.726,08:27:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
415,541645.728,Flight1_cam1-001-000013-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:25.728,08:27:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
416,541648.264,Flight1_cam1-001-000014-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:28.264,08:27:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
417,541649.865,Flight1_cam1-001-000015-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:29.865,08:27:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
418,541651.734,Flight1_cam1-001-000016-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:31.734,08:27:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
419,541653.736,Flight1_cam1-001-000017-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:33.736,08:27:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
420,541655.738,Flight1_cam1-001-000018-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:35.738,08:27:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
421,541658.273,Flight1_cam1-001-000019-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:38.273,08:27:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
422,541659.742,Flight1_cam1-001-000020-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:39.742,08:27:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
423,541661.61,Flight1_cam1-001-000021-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:41.610,08:27:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
424,541663.612,Flight1_cam1-001-000022-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:43.612,08:27:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
425,541666.281,Flight1_cam1-001-000023-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:46.281,08:27:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
426,541667.616,Flight1_cam1-001-000024-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:47.616,08:27:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
427,541669.618,Flight1_cam1-001-000025-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:49.618,08:27:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
428,541671.62,Flight1_cam1-001-000026-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:51.620,08:27:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
429,541674.289,Flight1_cam1-001-000027-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:54.289,08:27:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
430,541675.624,Flight1_cam1-001-000028-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:55.624,08:27:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
431,541677.626,Flight1_cam1-001-000029-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:57.626,08:27:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
432,541679.628,Flight1_cam1-001-000030-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:27:59.628,08:27:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
433,541682.297,Flight1_cam1-001-000031-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:02.297,08:28:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
434,541683.632,Flight1_cam1-001-000032-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:03.632,08:28:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
435,541685.634,Flight1_cam1-001-000033-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:05.634,08:28:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
436,541687.636,Flight1_cam1-001-000034-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:07.636,08:28:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
437,541689.771,Flight1_cam1-001-000035-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:09.771,08:28:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
438,541692.307,Flight1_cam1-001-000036-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:12.307,08:28:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
439,541693.642,Flight1_cam1-001-000037-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:13.642,08:28:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
440,541695.644,Flight1_cam1-001-000038-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:15.644,08:28:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
441,541697.646,Flight1_cam1-001-000039-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:17.646,08:28:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
442,541700.315,Flight1_cam1-001-000040-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:20.315,08:28:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
443,541701.65,Flight1_cam1-001-000041-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:21.650,08:28:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
444,541703.652,Flight1_cam1-001-000042-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:23.652,08:28:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
445,541707.389,Flight1_cam1-001-000043-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:27.389,08:28:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
446,541708.323,Flight1_cam1-001-000044-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:28.323,08:28:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
447,541709.658,Flight1_cam1-001-000045-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:29.658,08:28:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
448,541711.66,Flight1_cam1-001-000046-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:31.660,08:28:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
449,541713.662,Flight1_cam1-001-000047-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:33.662,08:28:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
450,541716.331,Flight1_cam1-001-000048-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:36.331,08:28:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
451,541717.666,Flight1_cam1-001-000049-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:37.666,08:28:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
452,541719.668,Flight1_cam1-001-000050-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:39.668,08:28:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
453,541721.67,Flight1_cam1-001-000051-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:41.670,08:28:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
454,541723.805,Flight1_cam1-001-000052-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:43.805,08:28:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
455,541726.208,Flight1_cam1-001-000053-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:46.208,08:28:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
456,541727.676,Flight1_cam1-001-000054-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:47.676,08:28:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
457,541729.678,Flight1_cam1-001-000055-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:49.678,08:28:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
458,541731.68,Flight1_cam1-001-000056-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:51.680,08:28:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
459,541734.215,Flight1_cam1-001-000057-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:54.215,08:28:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
460,541735.684,Flight1_cam1-001-000058-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:55.684,08:28:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
461,541737.686,Flight1_cam1-001-000059-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:57.686,08:28:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
462,541739.688,Flight1_cam1-001-000060-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:28:59.688,08:28:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
463,541742.357,Flight1_cam1-001-000061-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:02.357,08:29:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
464,541743.692,Flight1_cam1-001-000062-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:03.692,08:29:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
465,541745.694,Flight1_cam1-001-000063-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:05.694,08:29:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
466,541747.696,Flight1_cam1-001-000064-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:07.696,08:29:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
467,541749.831,Flight1_cam1-001-000065-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:09.831,08:29:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
468,541752.233,Flight1_cam1-001-000066-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:12.233,08:29:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
469,541753.701,Flight1_cam1-001-000067-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:13.701,08:29:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
470,541755.703,Flight1_cam1-001-000068-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:15.703,08:29:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
471,541757.705,Flight1_cam1-001-000069-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:17.705,08:29:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
472,541760.241,Flight1_cam1-001-000070-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:20.241,08:29:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
473,541761.709,Flight1_cam1-001-000071-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:21.709,08:29:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
474,541763.711,Flight1_cam1-001-000072-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:23.711,08:29:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
475,541767.715,Flight1_cam1-001-000073-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:27.715,08:29:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
476,541769.717,Flight1_cam1-001-000074-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:29.717,08:29:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
477,541771.719,Flight1_cam1-001-000075-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:31.719,08:29:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
478,541773.721,Flight1_cam1-001-000076-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:33.721,08:29:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
479,541776.257,Flight1_cam1-001-000077-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:36.257,08:29:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
480,541777.725,Flight1_cam1-001-000078-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:37.725,08:29:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
481,541779.727,Flight1_cam1-001-000079-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:39.727,08:29:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
482,541781.729,Flight1_cam1-001-000080-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:41.729,08:29:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
483,541784.265,Flight1_cam1-001-000081-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:44.265,08:29:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
484,541785.733,Flight1_cam1-001-000082-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:45.733,08:29:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
485,541787.735,Flight1_cam1-001-000083-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:47.735,08:29:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
486,541789.737,Flight1_cam1-001-000084-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:49.737,08:29:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
487,541792.273,Flight1_cam1-001-000085-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:52.273,08:29:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
488,541793.741,Flight1_cam1-001-000086-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:53.741,08:29:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
489,541795.743,Flight1_cam1-001-000087-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:55.743,08:29:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
490,541797.612,Flight1_cam1-001-000088-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:57.612,08:29:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
491,541799.747,Flight1_cam1-001-000089-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:29:59.747,08:29:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
492,541802.283,Flight1_cam1-001-000090-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:02.283,08:30:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
493,541803.618,Flight1_cam1-001-000091-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:03.618,08:30:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
494,541805.62,Flight1_cam1-001-000092-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:05.620,08:30:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
495,541807.622,Flight1_cam1-001-000093-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:07.622,08:30:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
496,541810.291,Flight1_cam1-001-000094-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:10.291,08:30:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
497,541811.626,Flight1_cam1-001-000095-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:11.626,08:30:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
498,541813.628,Flight1_cam1-001-000096-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:13.628,08:30:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
499,541815.63,Flight1_cam1-001-000097-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:15.630,08:30:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
500,541818.299,Flight1_cam1-001-000098-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:18.299,08:30:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
501,541819.634,Flight1_cam1-001-000099-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:19.634,08:30:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
502,541821.636,Flight1_cam1-001-000100-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:21.636,08:30:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
503,541823.638,Flight1_cam1-001-000101-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:23.638,08:30:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
504,541825.773,Flight1_cam1-001-000102-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:25.773,08:30:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
505,541828.309,Flight1_cam1-001-000103-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:28.309,08:30:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
506,541829.644,Flight1_cam1-001-000104-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:29.644,08:30:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
507,541831.645,Flight1_cam1-001-000105-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:31.645,08:30:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
508,541833.647,Flight1_cam1-001-000106-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:33.647,08:30:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
509,541836.317,Flight1_cam1-001-000107-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:36.317,08:30:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
510,541837.651,Flight1_cam1-001-000108-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:37.651,08:30:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
511,541839.653,Flight1_cam1-001-000109-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:39.653,08:30:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
512,541841.655,Flight1_cam1-001-000110-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:41.655,08:30:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
513,541843.791,Flight1_cam1-001-000111-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:43.791,08:30:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
514,541846.193,Flight1_cam1-001-000112-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:46.193,08:30:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
515,541847.661,Flight1_cam1-001-000113-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:47.661,08:30:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
516,541849.663,Flight1_cam1-001-000114-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:49.663,08:30:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
517,541851.665,Flight1_cam1-001-000115-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:51.665,08:30:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
518,541854.335,Flight1_cam1-001-000116-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:54.335,08:30:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
519,541855.669,Flight1_cam1-001-000117-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:55.669,08:30:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
520,541857.671,Flight1_cam1-001-000118-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:57.671,08:30:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
521,541859.673,Flight1_cam1-001-000119-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:30:59.673,08:30:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
