,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
2349,285926.644,Flight2_cam1-002-000219-0,7210320.554467741,328677.59665429895,704.8394165039062,HlangwineEP,2020-01-22,22,2020-01-22 09:25:26.644,09:25:26,55.03152555555561,27.990542333333316,18.077593222222223,0.0,2.312033888888885,0.4551288111111101,15.4518339,15.12303728888889,1487161.0400047,1294974.3241714945
2350,285928.646,Flight2_cam1-002-000220-0,7210307.388173432,328686.4195870984,704.8922729492188,HlangwineEP,2020-01-22,22,2020-01-22 09:25:28.646,09:25:28,55.02763277777776,27.99171016666667,18.07753761111111,0.0,2.3123119444444455,0.4552011055555559,15.45178385,15.123015044444445,1487166.7070160501,1294977.7184762973
2351,285931.182,Flight2_cam1-002-000221-0,7210290.517806623,328697.7173684968,704.906982421875,HlangwineEP,2020-01-22,22,2020-01-22 09:25:31.182,09:25:31,55.02270166666672,27.993189499999986,18.07746716666667,0.0,2.312664166666663,0.45529268333333234,15.451720450000002,15.122986866666666,1487173.88560785,1294982.0181551084
2352,285932.517,Flight2_cam1-002-000222-0,7210281.578407746,328703.7426268168,704.862060546875,HlangwineEP,2020-01-22,22,2020-01-22 09:25:32.517,09:25:32,55.020105833333346,27.993968249999995,18.077430083333333,0.0,2.3128495833333322,0.4553408916666664,15.451687075,15.122972033333333,1487177.664558975,1294984.2815901292
2353,285934.519,Flight2_cam1-002-000223-0,7210268.46785048,328712.5815339839,704.6820678710938,HlangwineEP,2020-01-22,22,2020-01-22 09:25:34.519,09:25:34,55.01621305555561,27.995136083333318,18.077374472222225,0.0,2.313127638888885,0.4554131861111101,15.451637025,15.122949788888889,1487183.331570325,1294987.675894932
2354,285936.521,Flight2_cam1-002-000224-0,7210255.335861376,328721.47937035083,704.5883178710938,HlangwineEP,2020-01-22,22,2020-01-22 09:25:36.521,09:25:36,55.01232027777776,27.996303916666673,18.07731886111111,0.0,2.3134056944444454,0.4554854805555559,15.451586975,15.122927544444444,1487188.998581675,1294991.0701997348
2355,285938.656,Flight2_cam1-002-000225-0,7210241.04761742,328731.0022350645,704.3955078125,HlangwineEP,2020-01-22,22,2020-01-22 09:25:38.656,09:25:38,55.008168888888854,27.997549333333343,18.077259555555557,0.0,2.3137022222222248,0.4555625777777784,15.4515336,15.122903822222222,1487195.0420728,1294994.6900003112
2356,285941.059,Flight2_cam1-002-000226-0,7210225.261146972,328741.6821432257,704.202880859375,HlangwineEP,2020-01-22,22,2020-01-22 09:25:41.059,09:25:41,55.00349638888887,27.99895108333334,18.077192805555555,0.0,2.3140359722222237,0.45564935277777807,15.451473525,15.122877122222222,1487201.844184825,1294998.7641833487
2357,285942.66,Flight2_cam1-002-000227-0,7210214.754167581,328748.83919058135,704.09521484375,HlangwineEP,2020-01-22,22,2020-01-22 09:25:42.660,09:25:42,55.00038333333338,27.999884999999985,18.077148333333334,0.0,2.31425833333333,0.4557071666666658,15.4514335,15.122859333333334,1487206.3760955,1295001.4786099168
2358,285944.529,Flight2_cam1-002-000228-0,7210202.144428822,328757.38522229646,703.965576171875,HlangwineEP,2020-01-22,22,2020-01-22 09:25:44.529,09:25:44,54.9967491666667,28.00097524999999,18.077096416666667,0.0,2.314517916666664,0.45577465833333264,15.451386775000001,15.122838566666667,1487211.666627075,1295004.6474189458
2359,285946.531,Flight2_cam1-002-000229-0,7210188.974741443,328766.17763085966,703.9783935546875,HlangwineEP,2020-01-22,22,2020-01-22 09:25:46.531,09:25:46,54.99285638888885,28.002143083333344,18.077040805555555,0.0,2.3147959722222247,0.4558469527777784,15.451336724999999,15.122816322222222,1487217.333638425,1295008.0417237487
2360,285949.2,Flight2_cam1-002-000230-0,7210171.026969872,328778.2017801769,703.9241943359375,HlangwineEP,2020-01-22,22,2020-01-22 09:25:49.200,09:25:49,54.98766666666664,28.003700000000006,18.076966666666667,0.0,2.315166666666668,0.45594333333333376,15.45127,15.122786666666666,1487224.88871,1295012.5668983334
2361,285950.535,Flight2_cam1-002-000231-0,7210162.100308625,328784.23192260216,703.9696655273438,HlangwineEP,2020-01-22,22,2020-01-22 09:25:50.535,09:25:50,54.98507083333338,28.004478749999986,18.076929583333335,0.0,2.31535208333333,0.4559915416666658,15.451236625000002,15.122771833333333,1487228.667661125,1295014.8303333542
2362,285952.537,Flight2_cam1-002-000232-0,7210148.872481884,328793.0849166928,704.0654296875,HlangwineEP,2020-01-22,22,2020-01-22 09:25:52.537,09:25:52,54.98117805555553,28.00564658333334,18.076873972222224,0.0,2.3156301388888907,0.45606383611111156,15.451186575,15.122749588888889,1487234.334672475,1295018.224638157
2363,285954.539,Flight2_cam1-002-000233-0,7210135.784297756,328801.9013196613,704.2506103515625,HlangwineEP,2020-01-22,22,2020-01-22 09:25:54.539,09:25:54,54.977285277777796,28.00681441666666,18.076818361111112,0.0,2.315908194444443,0.4561361305555552,15.451136525,15.122727344444444,1487240.001683825,1295021.6189429597
2364,285957.208,Flight2_cam1-002-000234-0,7210117.934718746,328813.9293932108,704.6758422851562,HlangwineEP,2020-01-22,22,2020-01-22 09:25:57.208,09:25:57,54.97209555555558,28.008371333333326,18.076744222222224,0.0,2.3162788888888866,0.4562325111111106,15.4510698,15.12269768888889,1487247.5567554,1295026.1441175444
2365,285958.543,Flight2_cam1-002-000235-0,7210109.514333365,328819.64484519744,704.9188842773438,HlangwineEP,2020-01-22,22,2020-01-22 09:25:58.543,09:25:58,54.96949972222221,28.00915008333334,18.07670713888889,0.0,2.3164643055555563,0.45628071944444465,15.451036425,15.122682855555556,1487251.335706525,1295028.4075525654
2366,285960.545,Flight2_cam1-002-000236-0,7210095.836215887,328828.89991329535,705.24169921875,HlangwineEP,2020-01-22,22,2020-01-22 09:26:00.545,09:26:00,54.965606944444474,28.010317916666658,18.076651527777777,0.0,2.316742361111109,0.4563530138888883,15.450986375000001,15.122660611111112,1487257.002717875,1295031.801857368
2367,285962.547,Flight2_cam1-002-000237-0,7210082.93485494,328837.70077860873,705.5545654296875,HlangwineEP,2020-01-22,22,2020-01-22 09:26:02.547,09:26:02,54.961714166666624,28.011485750000013,18.076595916666665,0.0,2.3170204166666695,0.4564253083333341,15.450936324999999,15.122638366666667,1487262.669729225,1295035.196162171
2368,285964.682,Flight2_cam1-002-000238-0,7210070.5713905245,328845.906179232,705.4578247070312,HlangwineEP,2020-01-22,22,2020-01-22 09:26:04.682,09:26:04,54.95756277777783,28.01273116666665,18.076536611111113,0.0,2.317316944444441,0.45650240555555455,15.45088295,15.122614644444445,1487268.71322035,1295038.8159627472
2369,285967.085,Flight2_cam1-002-000239-0,7210051.242081953,328858.1912468027,705.4561157226562,HlangwineEP,2020-01-22,22,2020-01-22 09:26:07.085,09:26:07,54.95289027777774,28.01413291666668,18.07646986111111,0.0,2.3176506944444473,0.4565891805555563,15.450822875,15.122587944444444,1487275.5153323752,1295042.890145785
2370,285970.555,Flight2_cam1-002-000240-0,7210052.279019594,328873.3181185381,705.0780639648438,HlangwineEP,2020-01-22,22,2020-01-22 09:26:10.555,09:26:10,54.94614305555557,28.01615708333333,18.076373472222222,0.0,2.318132638888888,0.4567144861111109,15.450736125,15.122549388888888,1487285.337774625,1295048.773381382
2371,285974.559,Flight2_cam1-002-000241-0,7210093.066937143,328863.9737579094,705.1891479492188,HlangwineEP,2020-01-22,22,2020-01-22 09:26:14.559,09:26:14,54.93835749999998,28.018492750000007,18.07626225,0.0,2.318688750000001,0.45685907500000034,15.450636025,15.122504900000001,1487296.6717973251,1295055.5619909875
2372,285976.561,Flight2_cam1-002-000242-0,7210119.631258545,328851.3166154799,705.3504028320312,HlangwineEP,2020-01-22,22,2020-01-22 09:26:16.561,09:26:16,54.934464722222245,28.019660583333327,18.07620663888889,0.0,2.318966805555554,0.456931369444444,15.450585975000001,15.122482655555556,1487302.338808675,1295058.9562957904
2373,285978.563,Flight2_cam1-002-000243-0,7210147.705781698,328838.88025315333,705.4671020507812,HlangwineEP,2020-01-22,22,2020-01-22 09:26:18.563,09:26:18,54.930571944444395,28.02082841666668,18.076151027777776,0.0,2.3192448611111143,0.45700366388888974,15.450535925,15.122460411111112,1487308.0058200252,1295062.3506005933
2374,285980.565,Flight2_cam1-002-000244-0,7210176.56818518,328826.4250945031,705.6453857421875,HlangwineEP,2020-01-22,22,2020-01-22 09:26:20.565,09:26:20,54.92667916666666,28.02199625,18.076095416666668,0.0,2.319522916666667,0.4570759583333334,15.450485875,15.122438166666667,1487313.6728313752,1295065.744905396
2375,285983.234,Flight2_cam1-002-000245-0,7210214.715010382,328806.31999982474,705.8253784179688,HlangwineEP,2020-01-22,22,2020-01-22 09:26:23.234,09:26:23,54.921489444444454,28.023553166666666,18.076021277777777,0.0,2.3198936111111106,0.4571723388888888,15.45041915,15.12240851111111,1487321.22790295,1295070.2700799806
2376,285986.304,Flight2_cam1-002-000246-0,7210258.199229674,328781.96842120204,705.9938354492188,HlangwineEP,2020-01-22,22,2020-01-22 09:26:26.304,09:26:26,54.915519999999994,28.025344000000004,18.075936,0.0,2.3203200000000006,0.45728320000000017,15.4503424,15.1223744,1487329.9180752002,1295075.4751328002
2377,285986.571,Flight2_cam1-002-000247-0,7210262.840445271,328779.38168112945,706.04052734375,HlangwineEP,2020-01-22,22,2020-01-22 09:26:26.571,09:26:26,54.91500083333334,28.025499749999998,18.075928583333333,0.0,2.3203570833333327,0.45729284166666656,15.450335725,15.122371433333333,1487330.673865425,1295075.9278198043
2378,285988.573,Flight2_cam1-002-000248-0,7210288.720937129,328765.8289883215,706.158447265625,HlangwineEP,2020-01-22,22,2020-01-22 09:26:28.573,09:26:28,54.9111080555556,28.026667583333317,18.075872972222225,0.0,2.3206351388888855,0.45736513611111024,15.450285675000002,15.12234918888889,1487336.3408767749,1295079.322124607
2379,285990.708,Flight2_cam1-002-000249-0,7210303.329957314,328755.15235921514,705.7120971679688,HlangwineEP,2020-01-22,22,2020-01-22 09:26:30.708,09:26:30,54.906956666666694,28.02791299999999,18.07581366666667,0.0,2.3209316666666644,0.4574422333333328,15.450232300000001,15.122325466666666,1487342.3843679,1295082.9419251834
2380,285993.11,Flight2_cam1-002-000250-0,7210298.567572102,328741.578331726,705.2664794921875,HlangwineEP,2020-01-22,22,2020-01-22 09:26:33.110,09:26:33,54.90228611111114,28.02931416666666,18.075746944444447,0.0,2.321265277777776,0.4575289722222217,15.450172250000001,15.122298777777779,1487349.18364925,1295087.014412764
2381,285994.579,Flight2_cam1-002-000251-0,7210287.347087246,328728.8461342271,705.1954956054688,HlangwineEP,2020-01-22,22,2020-01-22 09:26:34.579,09:26:34,54.899429722222166,28.03017108333335,18.07570613888889,0.0,2.3214693055555595,0.45758201944444543,15.450135525,15.122282455555556,1487353.341910825,1295089.5050390153
2382,285996.581,Flight2_cam1-002-000252-0,7210269.053295612,328709.3381277189,705.3323364257812,HlangwineEP,2020-01-22,22,2020-01-22 09:26:36.581,09:26:36,54.89553694444443,28.03133891666667,18.07565052777778,0.0,2.321747361111112,0.4576543138888891,15.450085475,15.122260211111112,1487359.008922175,1295092.8993438182
2383,285998.582,Flight2_cam1-002-000253-0,7210250.540305563,328689.1423795846,705.4896240234375,HlangwineEP,2020-01-22,22,2020-01-22 09:26:38.582,09:26:38,54.89164611111112,28.032506166666664,18.075594944444443,0.0,2.3220252777777772,0.4577265722222221,15.45003545,15.122237977777777,1487364.67310285,1295096.291953164
2384,286000.584,Flight2_cam1-002-000254-0,7210237.595525506,328674.50223646435,705.3220825195312,HlangwineEP,2020-01-22,22,2020-01-22 09:26:40.584,09:26:40,54.887753333333386,28.033673999999984,18.075539333333335,0.0,2.3223033333333296,0.45779886666666575,15.449985400000001,15.122215733333334,1487370.3401142,1295099.6862579668
2385,286003.12,Flight2_cam1-002-000255-0,7210226.458807716,328661.5544909624,705.2031860351562,HlangwineEP,2020-01-22,22,2020-01-22 09:26:43.120,09:26:43,54.88282222222223,28.03515333333333,18.07546888888889,0.0,2.322655555555555,0.45789044444444427,15.449922,15.122187555555556,1487377.518706,1295103.985936778
2386,286004.588,Flight2_cam1-002-000256-0,7210219.913460972,328653.5537364362,705.1856689453125,HlangwineEP,2020-01-22,22,2020-01-22 09:26:44.588,09:26:44,54.8799677777778,28.03600966666666,18.075428111111112,0.0,2.322859444444443,0.45794345555555516,15.4498853,15.122171244444445,1487381.6741369,1295106.4748675723
2387,286006.59,Flight2_cam1-002-000257-0,7210209.362938853,328640.36258223595,705.2156372070312,HlangwineEP,2020-01-22,22,2020-01-22 09:26:46.590,09:26:46,54.87607499999995,28.037177500000016,18.0753725,0.0,2.3231375000000036,0.45801575000000094,15.44983525,15.122149,1487387.34114825,1295109.8691723752
2388,286008.592,Flight2_cam1-002-000258-0,7210197.388134452,328624.88002887607,705.1254272460938,HlangwineEP,2020-01-22,22,2020-01-22 09:26:48.592,09:26:48,54.872182222222214,28.038345333333336,18.07531688888889,0.0,2.323415555555556,0.4580880444444446,15.4497852,15.122126755555556,1487393.0081596,1295113.2634771778
2389,286010.594,Flight2_cam1-002-000259-0,7210185.148814515,328608.48357184004,704.9757080078125,HlangwineEP,2020-01-22,22,2020-01-22 09:26:50.594,09:26:50,54.86828944444448,28.03951316666666,18.075261277777777,0.0,2.323693611111109,0.4581603388888883,15.44973515,15.122104511111111,1487398.67517095,1295116.6577819807
2390,286013.13,Flight2_cam1-002-000260-0,7210170.405897509,328586.9078276251,704.8574829101562,HlangwineEP,2020-01-22,22,2020-01-22 09:26:53.130,09:26:53,54.86335833333332,28.0409925,18.075190833333334,0.0,2.3240458333333343,0.45825191666666687,15.44967175,15.122076333333334,1487405.85376275,1295120.9574607918
2391,286014.598,Flight2_cam1-002-000261-0,7210161.91734078,328574.3330623826,704.7861328125,HlangwineEP,2020-01-22,22,2020-01-22 09:26:54.598,09:26:54,54.86050388888889,28.041848833333333,18.075150055555557,0.0,2.324249722222222,0.45830492777777776,15.44963505,15.122060022222222,1487410.00919365,1295123.4463915862
2392,286016.6,Flight2_cam1-002-000262-0,7210150.822373714,328558.2449764576,704.7183227539062,HlangwineEP,2020-01-22,22,2020-01-22 09:26:56.600,09:26:56,54.85661111111116,28.043016666666652,18.075094444444446,0.0,2.3245277777777744,0.4583772222222214,15.449585,15.122037777777779,1487415.676205,1295126.8406963889
2393,286018.602,Flight2_cam1-002-000263-0,7210139.687256146,328542.3872334247,704.667236328125,HlangwineEP,2020-01-22,22,2020-01-22 09:26:58.602,09:26:58,54.85271833333331,28.044184500000007,18.075038833333334,0.0,2.3248058333333352,0.45844951666666717,15.44953495,15.122015533333334,1487421.34321635,1295130.2350011917
2394,286021.272,Flight2_cam1-002-000264-0,7210127.09641498,328524.1277917623,704.6859130859375,HlangwineEP,2020-01-22,22,2020-01-22 09:27:01.272,09:27:01,54.847526666666674,28.045741999999997,18.074964666666666,0.0,2.3251766666666662,0.45854593333333327,15.4494682,15.121985866666666,1487428.9011186,1295134.7618712333
2395,286022.606,Flight2_cam1-002-000265-0,7210121.111163527,328515.38377868145,704.7640991210938,HlangwineEP,2020-01-22,22,2020-01-22 09:27:02.606,09:27:02,54.84493277777772,28.046520166666685,18.07492761111111,0.0,2.3253619444444484,0.45859410555555663,15.44943485,15.121971044444445,1487432.6772390502,1295137.0236107975
2396,286024.608,Flight2_cam1-002-000266-0,7210111.797001153,328500.6892211497,704.8148193359375,HlangwineEP,2020-01-22,22,2020-01-22 09:27:04.608,09:27:04,54.841039999999985,28.047688000000004,18.074872,0.0,2.3256400000000013,0.4586664000000003,15.4493848,15.1219488,1487438.3442504,1295140.4179156001
2397,286026.61,Flight2_cam1-002-000267-0,7210103.751976686,328486.8234320745,704.7803344726562,HlangwineEP,2020-01-22,22,2020-01-22 09:27:06.610,09:27:06,54.83714722222225,28.048855833333327,18.07481638888889,0.0,2.3259180555555536,0.45873869444444393,15.44933475,15.121926555555556,1487444.01126175,1295143.8122204028
2398,286029.146,Flight2_cam1-002-000268-0,7210094.388985106,328470.1053999552,704.8123168945312,HlangwineEP,2020-01-22,22,2020-01-22 09:27:09.146,09:27:09,54.832216111111094,28.05033516666667,18.074745944444444,0.0,2.326270277777779,0.4588302722222225,15.44927135,15.121898377777779,1487451.1898535502,1295148.111899214
2399,286030.614,Flight2_cam1-002-000269-0,7210088.317298464,328459.82774399454,704.891357421875,HlangwineEP,2020-01-22,22,2020-01-22 09:27:10.614,09:27:10,54.829361666666664,28.0511915,18.074705166666668,0.0,2.326474166666667,0.4588832833333334,15.449234650000001,15.121882066666666,1487455.34528445,1295150.6008300085
2400,286032.616,Flight2_cam1-002-000270-0,7210079.751343152,328445.94775073393,704.9097900390625,HlangwineEP,2020-01-22,22,2020-01-22 09:27:12.616,09:27:12,54.82546888888893,28.05235933333332,18.074649555555556,0.0,2.3267522222222197,0.45895557777777707,15.4491846,15.121859822222223,1487461.0122958,1295153.9951348111
2401,286034.618,Flight2_cam1-002-000271-0,7210070.976721862,328431.8411848984,704.9955444335938,HlangwineEP,2020-01-22,22,2020-01-22 09:27:14.618,09:27:14,54.82157611111108,28.053527166666676,18.074593944444445,0.0,2.32703027777778,0.45902787222222285,15.44913455,15.121837577777777,1487466.6793071502,1295157.389439614
2402,286036.62,Flight2_cam1-002-000272-0,7210062.2457838915,328417.5803229654,704.9861450195312,HlangwineEP,2020-01-22,22,2020-01-22 09:27:16.620,09:27:16,54.81768333333334,28.054695,18.074538333333333,0.0,2.327308333333333,0.45910016666666653,15.4490845,15.121815333333334,1487472.3463185001,1295160.7837444167
2403,286039.023,Flight2_cam1-002-000273-0,7210051.260314858,328400.3018090407,704.9697265625,HlangwineEP,2020-01-22,22,2020-01-22 09:27:19.023,09:27:19,54.81301083333336,28.05609674999999,18.074471583333334,0.0,2.3276420833333313,0.4591869416666662,15.449024425000001,15.121788633333333,1487479.148430525,1295164.8579274542
2404,286040.624,Flight2_cam1-002-000274-0,7210044.075862149,328389.2916085784,704.95654296875,HlangwineEP,2020-01-22,22,2020-01-22 09:27:20.624,09:27:20,54.809897777777756,28.057030666666673,18.07442711111111,0.0,2.327864444444446,0.45924475555555594,15.4489844,15.121770844444445,1487483.6803412,1295167.5723540224
2405,286042.626,Flight2_cam1-002-000275-0,7210035.126698747,328375.3999146484,704.9588012695312,HlangwineEP,2020-01-22,22,2020-01-22 09:27:22.626,09:27:22,54.80600500000002,28.058198499999992,18.0743715,0.0,2.3281424999999984,0.4593170499999996,15.44893435,15.1217486,1487489.3473525501,1295170.966658825
2406,286044.895,Flight2_cam1-002-000276-0,7210025.11757626,328359.75565254013,704.925048828125,HlangwineEP,2020-01-22,22,2020-01-22 09:27:24.895,09:27:24,54.80159305555552,28.059522083333345,18.07430847222222,0.0,2.3284576388888913,0.4593989861111118,15.448877625,15.121723388888888,1487495.770154125,1295174.813650632
2407,286047.564,Flight2_cam1-002-000277-0,7210013.427858487,328341.02211495675,704.928466796875,HlangwineEP,2020-01-22,22,2020-01-22 09:27:27.564,09:27:27,54.79640333333331,28.061079000000007,18.074234333333333,0.0,2.3288283333333353,0.4594953666666671,15.4488109,15.121693733333334,1487503.3252257002,1295179.3388252167
2408,286048.632,Flight2_cam1-002-000278-0,7210008.640841778,328333.2205571407,704.9403076171875,HlangwineEP,2020-01-22,22,2020-01-22 09:27:28.632,09:27:28,54.7943266666667,28.06170199999999,18.074204666666667,0.0,2.3289766666666645,0.45953393333333276,15.4487842,15.121681866666666,1487506.3483866,1295181.1495732334
2409,286050.634,Flight2_cam1-002-000279-0,7210000.051624501,328319.3262508204,704.9367065429688,HlangwineEP,2020-01-22,22,2020-01-22 09:27:30.634,09:27:30,54.79043388888885,28.062869833333345,18.074149055555555,0.0,2.3292547222222253,0.45960622777777854,15.44873415,15.121659622222221,1487512.01539795,1295184.5438780363
2410,286052.636,Flight2_cam1-002-000280-0,7209991.136965987,328305.33357575163,704.9521484375,HlangwineEP,2020-01-22,22,2020-01-22 09:27:32.636,09:27:32,54.78654111111111,28.064037666666668,18.074093444444443,0.0,2.3295327777777777,0.45967852222222216,15.4486841,15.121637377777779,1487517.6824093,1295187.938182839
2411,286054.638,Flight2_cam1-002-000281-0,7209982.158272495,328291.30540061847,704.9902954101562,HlangwineEP,2020-01-22,22,2020-01-22 09:27:34.638,09:27:34,54.78264833333338,28.065205499999987,18.074037833333335,0.0,2.32981083333333,0.45975081666666584,15.44863405,15.121615133333334,1487523.34942065,1295191.3324876418
2412,286057.174,Flight2_cam1-002-000282-0,7209970.722966207,328273.405853866,704.9849853515625,HlangwineEP,2020-01-22,22,2020-01-22 09:27:37.174,09:27:37,54.77771722222222,28.066684833333333,18.07396738888889,0.0,2.3301630555555555,0.4598423944444444,15.44857065,15.121586955555555,1487530.52801245,1295195.632166453
2413,286058.642,Flight2_cam1-002-000283-0,7209964.185531311,328263.1247618798,704.9509887695312,HlangwineEP,2020-01-22,22,2020-01-22 09:27:38.642,09:27:38,54.77486277777779,28.06754116666666,18.073926611111112,0.0,2.3303669444444437,0.4598954055555553,15.44853395,15.121570644444445,1487534.68344335,1295198.1210972473
2414,286060.644,Flight2_cam1-002-000284-0,7209956.258648606,328250.499095925,704.9093627929688,HlangwineEP,2020-01-22,22,2020-01-22 09:27:40.644,09:27:40,54.770970000000055,28.068708999999984,18.073871,0.0,2.330644999999996,0.459967699999999,15.448483900000001,15.1215484,1487540.3504547,1295201.51540205
2415,286062.646,Flight2_cam1-002-000285-0,7209948.737226853,328238.2837139447,704.9349365234375,HlangwineEP,2020-01-22,22,2020-01-22 09:27:42.646,09:27:42,54.767077222222206,28.06987683333334,18.07381538888889,0.0,2.330923055555557,0.46003999444444477,15.44843385,15.121526155555555,1487546.01746605,1295204.9097068529
2416,286064.648,Flight2_cam1-002-000286-0,7209941.044887836,328225.94634651294,704.8735961914062,HlangwineEP,2020-01-22,22,2020-01-22 09:27:44.648,09:27:44,54.76318444444447,28.07104466666666,18.073759777777777,0.0,2.3312011111111093,0.46011228888888844,15.4483838,15.12150391111111,1487551.6844774,1295208.3040116557
2417,286067.05,Flight2_cam1-002-000287-0,7209930.92125148,328209.939241007,704.7991333007812,HlangwineEP,2020-01-22,22,2020-01-22 09:27:47.050,09:27:47,54.75851388888891,28.072445833333326,18.073693055555555,0.0,2.3315347222222207,0.4601990277777774,15.44832375,15.121477222222223,1487558.48375875,1295212.376499236
2418,286068.652,Flight2_cam1-002-000288-0,7209924.30556274,328199.5025440884,704.8407592773438,HlangwineEP,2020-01-22,22,2020-01-22 09:27:48.652,09:27:48,54.755398888888884,28.073380333333336,18.073648555555557,0.0,2.3317572222222225,0.46025687777777785,15.448283700000001,15.121459422222223,1487563.0185001001,1295215.0926212613
2419,286070.521,Flight2_cam1-002-000289-0,7209916.695209079,328187.5222484001,704.9049072265625,HlangwineEP,2020-01-22,22,2020-01-22 09:27:50.521,09:27:50,54.751764722222205,28.074470583333337,18.07359663888889,0.0,2.332016805555557,0.46032436944444477,15.448236975,15.121438655555556,1487568.309031675,1295218.2614302903
2420,286072.522,Flight2_cam1-002-000290-0,7209908.076990089,328174.03244179673,704.943603515625,HlangwineEP,2020-01-22,22,2020-01-22 09:27:52.522,09:27:52,54.7478738888889,28.07563783333333,18.073541055555555,0.0,2.332294722222222,0.4603966277777777,15.44818695,15.121416422222222,1487573.97321235,1295221.6540396363
2421,286075.192,Flight2_cam1-002-000291-0,7209897.060635353,328156.8209702216,704.8938598632812,HlangwineEP,2020-01-22,22,2020-01-22 09:27:55.192,09:27:55,54.74268222222226,28.07719533333332,18.07346688888889,0.0,2.332665555555553,0.4604930444444438,15.4481202,15.121386755555555,1487581.5311146,1295226.1809096779
2422,286076.526,Flight2_cam1-002-000292-0,7209891.907794293,328148.64032248606,704.8890991210938,HlangwineEP,2020-01-22,22,2020-01-22 09:27:56.526,09:27:56,54.74008833333331,28.07797350000001,18.073429833333332,0.0,2.3328508333333353,0.46054121666666714,15.44808685,15.121371933333334,1487585.30723505,1295228.4426492418
2423,286078.528,Flight2_cam1-002-000293-0,7209884.437820081,328136.6238025463,704.8563842773438,HlangwineEP,2020-01-22,22,2020-01-22 09:27:58.528,09:27:58,54.736195555555575,28.07914133333333,18.073374222222224,0.0,2.3331288888888877,0.4606135111111108,15.4480368,15.12134968888889,1487590.9742464,1295231.8369540444
2424,286080.53,Flight2_cam1-002-000294-0,7209876.491568215,328123.683494432,704.8781127929688,HlangwineEP,2020-01-22,22,2020-01-22 09:28:00.530,09:28:00,54.732302777777726,28.080309166666684,18.073318611111112,0.0,2.3334069444444485,0.4606858055555566,15.44798675,15.121327444444445,1487596.64125775,1295235.2312588473
2425,286082.666,Flight2_cam1-002-000295-0,7209868.518749533,328110.48809149314,704.8834838867188,HlangwineEP,2020-01-22,22,2020-01-22 09:28:02.666,09:28:02,54.72814944444439,28.081555166666682,18.073259277777776,0.0,2.333703611111115,0.46076293888888986,15.44793335,15.12130371111111,1487602.68757955,1295238.8527548807
2426,286085.068,Flight2_cam1-002-000296-0,7209858.925537761,328094.2394106648,704.8106689453125,HlangwineEP,2020-01-22,22,2020-01-22 09:28:05.068,09:28:05,54.723478888888835,28.08295633333335,18.073192555555554,0.0,2.3340372222222263,0.4608496777777788,15.4478733,15.121277022222221,1487609.4868609002,1295242.9252424613
2427,286086.536,Flight2_cam1-002-000297-0,7209853.177778846,328084.4686013701,704.8068237304688,HlangwineEP,2020-01-22,22,2020-01-22 09:28:06.536,09:28:06,54.720624444444404,28.08381266666668,18.073151777777777,0.0,2.334241111111114,0.4609026888888897,15.4478366,15.12126071111111,1487613.6422918001,1295245.4141732557
2428,286088.538,Flight2_cam1-002-000298-0,7209844.683617105,328070.2212661295,704.8006591796875,HlangwineEP,2020-01-22,22,2020-01-22 09:28:08.538,09:28:08,54.71673166666667,28.0849805,18.073096166666666,0.0,2.334519166666667,0.46097498333333337,15.44778655,15.121238466666666,1487619.30930315,1295248.8084780583
2429,286090.54,Flight2_cam1-002-000299-0,7209835.68553687,328055.1650439674,704.841064453125,HlangwineEP,2020-01-22,22,2020-01-22 09:28:10.540,09:28:10,54.71283888888893,28.08614833333332,18.073040555555558,0.0,2.3347972222222193,0.46104727777777704,15.447736500000001,15.121216222222223,1487624.9763145,1295252.2027828612
2430,286093.21,Flight2_cam1-002-000300-0,7209822.888509158,328034.58660639485,704.8633422851562,HlangwineEP,2020-01-22,22,2020-01-22 09:28:13.210,09:28:13,54.70764722222218,28.087705833333345,18.07296638888889,0.0,2.3351680555555587,0.46114369444444525,15.44766975,15.121186555555555,1487632.5342167502,1295256.7296529028
2431,286094.544,Flight2_cam1-002-000301-0,7209815.773394698,328022.9607483302,704.8717041015625,HlangwineEP,2020-01-22,22,2020-01-22 09:28:14.544,09:28:14,54.705053333333346,28.088483999999998,18.072929333333335,0.0,2.3353533333333325,0.4611918666666665,15.4476364,15.121171733333334,1487636.3103372,1295258.9913924667
2432,286096.546,Flight2_cam1-002-000302-0,7209804.973208984,328005.8366254375,704.8792114257812,HlangwineEP,2020-01-22,22,2020-01-22 09:28:16.546,09:28:16,54.70116055555561,28.089651833333317,18.072873722222223,0.0,2.3356313888888853,0.4612641611111101,15.447586350000002,15.12114948888889,1487641.97734855,1295262.3856972696
2433,286098.548,Flight2_cam1-002-000303-0,7209792.932108149,327987.2089080622,704.8858032226562,HlangwineEP,2020-01-22,22,2020-01-22 09:28:18.548,09:28:18,54.69726777777776,28.090819666666672,18.07281811111111,0.0,2.3359094444444457,0.4613364555555559,15.4475363,15.121127244444445,1487647.6443599002,1295265.7800020722
